cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
319,319,1,0.436363636363636,0.436363636363636,1,1,0.436363636363636,0.436363636363636,0.436363636363636,1,0.436363636363636
320,320,0.910994764397906,1,0.910994764397906,0.910994764397906,1,0.910994764397906,1,0.910994764397906,1,0.910994764397906
321,321,1,1,1,1,1,1,1,1,1,1
322,322,1,1,1,1,1,1,1,1,1,1
323,323,0.867924528301887,0.867924528301887,1,1,0.867924528301887,0.867924528301887,0.867924528301887,1,1,0.867924528301887
324,324,1,1,1,1,1,1,1,1,1,1
325,325,1,0.951965065502183,0.951965065502183,1,1,0.951965065502183,0.951965065502183,0.951965065502183,1,0.951965065502183
326,326,1,1,1,0.771929824561403,0.771929824561403,0.771929824561403,1,1,1,0.771929824561403
327,327,1,0.789115646258503,0.789115646258503,1,1,0.789115646258503,0.789115646258503,0.789115646258503,1,0.789115646258503
328,328,1,1,1,1,1,1,1,1,1,1
329,329,1,1,1,1,1,1,1,1,1,1
330,330,1,1,1,1,1,1,1,1,1,1
331,331,0.884792626728111,0.884792626728111,1,1,0.884792626728111,0.884792626728111,0.884792626728111,1,1,0.884792626728111
332,332,1,1,1,1,1,1,1,1,1,1
333,333,1,1,1,1,1,1,1,1,1,1
334,334,1,1,1,1,1,1,1,1,1,1
335,335,1,0.517241379310345,0.517241379310345,1,1,0.517241379310345,0.517241379310345,0.517241379310345,1,0.517241379310345
337,337,0.854054054054054,0.854054054054054,1,1,0.854054054054054,0.854054054054054,0.854054054054054,1,1,0.854054054054054
338,338,1,0.612244897959184,0.612244897959184,1,1,0.612244897959184,0.612244897959184,0.612244897959184,1,0.612244897959184
339,339,1,1,1,1,1,1,1,1,1,1
340,340,0.867052023121387,1,0.867052023121387,1,0.867052023121387,1,1,0.867052023121387,1,1
341,341,1,0.81767955801105,0.81767955801105,1,1,0.81767955801105,0.81767955801105,0.81767955801105,1,0.81767955801105
342,342,1,1,1,1,1,1,1,1,1,1
343,343,1,1,1,0.849673202614379,0.849673202614379,0.849673202614379,1,1,1,0.849673202614379
344,688,0.908474576271186,0,0,0,0,0,0,0,0,0
345,345,1,1,1,1,1,1,1,1,1,1
346,346,0.686567164179104,0.686567164179104,1,0.686567164179104,1,1,0.686567164179104,1,1,1
347,347,1,0.847619047619048,0.847619047619048,0.847619047619048,0.847619047619048,1,0.847619047619048,0.847619047619048,1,1
348,348,1,1,1,1,1,1,1,1,1,1
349,2988,0,0,0,0,0.520833333333333,0,0,0,0,0
349,2989,0,0,0,0,0.269938650306748,0,0,0,0,0
349,2990,0,0,0,0,0.25,0,0,0,0,0
349,3050,0,0,0,0,0,0.542857142857143,0,0,0,0
349,3051,0,0,0,0,0,0.30952380952381,0,0,0,0
349,3111,0,0,0,0.391061452513966,0,0,0,0,0,0
349,3112,0,0,0,0.634146341463415,0,0,0,0,0,0
349,3113,0,0,0,0.321428571428571,0,0,0,0,0,0
349,3133,0,0,0,0,0,0.390804597701149,0,0,0,0
350,350,1,1,1,1,1,1,1,1,1,1
351,351,1,1,1,1,1,1,1,1,1,1
352,352,0.930434782608696,1,0.930434782608696,1,0.930434782608696,1,1,0.930434782608696,1,1
353,353,1,1,1,1,1,1,1,1,1,1
354,354,1,1,1,0.821428571428571,0.821428571428571,0.821428571428571,1,1,1,0.821428571428571
355,355,1,1,1,1,1,1,1,1,1,1
356,356,1,1,1,1,1,1,1,1,1,1
357,357,1,0.795180722891566,0.795180722891566,0.795180722891566,0.795180722891566,1,0.795180722891566,0.795180722891566,1,1
358,358,1,0.61038961038961,0.61038961038961,1,1,0.61038961038961,0.61038961038961,0.61038961038961,1,0.61038961038961
359,359,0.903225806451613,0.903225806451613,1,0.903225806451613,1,1,0.903225806451613,1,1,1
360,360,1,1,1,1,1,1,1,1,1,1
361,361,0.786127167630058,1,0.786127167630058,1,0.786127167630058,1,1,0.786127167630058,1,1
362,362,1,1,1,1,1,1,1,1,1,1
363,363,1,1,1,1,1,1,1,1,1,1
364,364,1,1,1,1,1,1,1,1,1,1
365,365,1,1,1,1,1,1,1,1,1,1
366,366,1,1,1,1,1,1,1,1,1,1
367,367,1,1,1,1,1,1,1,1,1,1
368,368,1,1,1,0.843373493975904,0.843373493975904,0.843373493975904,1,1,1,0.843373493975904
369,369,1,1,1,1,1,1,1,1,1,1
370,370,0.872340425531915,0.872340425531915,1,0.872340425531915,1,1,0.872340425531915,1,1,1
371,371,1,1,1,1,1,1,1,1,1,1
372,372,0.93,1,0.93,0.93,1,0.93,1,0.93,1,0.93
373,373,0,0,0.920792079207921,0,0.920792079207921,1,0,0.920792079207921,1,1
373,3155,0.894736842105263,0.880733944954128,0,0.880733944954128,0,0,0.880733944954128,0,0,0
374,374,1,1,1,1,1,1,1,1,1,1
375,375,1,1,1,1,1,1,1,1,1,1
376,376,1,1,1,1,1,1,1,1,1,1
377,377,1,1,1,1,1,1,1,1,1,1
378,378,1,1,1,1,1,1,1,1,1,1
379,379,1,1,1,1,1,1,1,1,1,1
380,380,0.838095238095238,1,0.838095238095238,1,0.838095238095238,1,1,0.838095238095238,1,1
381,381,1,0.728476821192053,0.728476821192053,0.728476821192053,0.728476821192053,1,0.728476821192053,0.728476821192053,1,1
382,382,1,1,1,1,1,1,1,1,1,1
383,383,1,1,1,1,1,1,1,1,1,1
384,384,1,0.774193548387097,0.774193548387097,0.774193548387097,0.774193548387097,1,0.774193548387097,0.774193548387097,1,1
385,385,1,0.840236686390533,0.840236686390533,0.840236686390533,0.840236686390533,1,0.840236686390533,0.840236686390533,1,1
386,386,1,1,1,1,1,1,1,1,1,1
387,387,1,1,1,0.941176470588235,0.941176470588235,0.941176470588235,1,1,1,0.941176470588235
388,388,1,1,1,1,1,1,1,1,1,1
389,389,0.825396825396825,0.825396825396825,1,0.825396825396825,1,1,0.825396825396825,1,1,1
390,390,1,1,1,0.807339449541284,0.807339449541284,0.807339449541284,1,1,1,0.807339449541284
391,391,1,1,1,1,1,1,1,1,1,1
392,392,1,0.823529411764706,0.823529411764706,0.823529411764706,0.823529411764706,1,0.823529411764706,0.823529411764706,1,1
393,393,1,1,1,1,1,1,1,1,1,1
394,394,1,1,1,1,1,1,1,1,1,1
395,395,1,1,1,1,1,1,1,1,1,1
396,396,1,1,1,1,1,1,1,1,1,1
397,397,1,1,1,0.899082568807339,0.899082568807339,0.899082568807339,1,1,1,0.899082568807339
398,398,1,1,1,1,1,1,1,1,1,1
399,399,1,1,1,0.894409937888199,0.894409937888199,0.894409937888199,1,1,1,0.894409937888199
400,400,1,1,1,1,1,1,1,1,1,1
401,401,1,1,1,1,1,1,1,1,1,1
402,402,1,0.693069306930693,0.693069306930693,1,1,0.693069306930693,0.693069306930693,0.693069306930693,1,0.693069306930693
403,403,1,0.515151515151515,0.515151515151515,1,1,0.515151515151515,0.515151515151515,0.515151515151515,1,0.515151515151515
404,404,1,0.842105263157895,0.842105263157895,1,1,0.842105263157895,0.842105263157895,0.842105263157895,1,0.842105263157895
405,405,1,1,1,1,1,1,1,1,1,1
406,406,0.788571428571429,1,0.788571428571429,1,0.788571428571429,1,1,0.788571428571429,1,1
407,407,1,1,1,1,1,1,1,1,1,1
408,408,1,1,1,1,1,1,1,1,1,1
409,409,1,1,1,1,1,1,1,1,1,1
410,410,1,1,1,1,1,1,1,1,1,1
411,411,1,0,0,1,1,0,0,0,0,0
411,3099,0,0,0,0,0,0.577319587628866,0,0,0,0
411,3100,0,0,0,0,0,0.656716417910448,0,0,0,0
412,412,1,1,1,1,1,1,1,1,1,1
413,413,0.821621621621622,1,0.821621621621622,1,0.821621621621622,1,1,0.821621621621622,1,1
414,414,0.847290640394089,0.847290640394089,1,0.847290640394089,1,1,0.847290640394089,1,1,1
415,415,1,1,1,1,1,1,1,1,1,1
416,416,1,1,1,1,1,1,1,1,1,1
417,417,1,1,1,1,1,1,1,1,1,1
418,418,1,1,1,0.894472361809045,0.894472361809045,0.894472361809045,1,1,1,0.894472361809045
419,419,1,1,1,1,1,1,1,1,1,1
420,420,1,1,1,1,1,1,1,1,1,1
421,421,1,1,1,1,1,1,1,1,1,1
422,422,1,0.878787878787879,0.878787878787879,1,1,0.878787878787879,0.878787878787879,0.878787878787879,1,0.878787878787879
423,423,0.535714285714286,1,0.535714285714286,1,0.535714285714286,1,1,0.535714285714286,1,1
424,424,0.904761904761905,1,0.904761904761905,0.904761904761905,1,0.904761904761905,1,0.904761904761905,1,0.904761904761905
425,425,1,1,1,1,1,1,1,1,1,1
426,426,1,0.452380952380952,0.452380952380952,1,1,0.452380952380952,0.452380952380952,0.452380952380952,1,0.452380952380952
427,427,1,1,1,1,1,1,1,1,1,1
428,428,0.801932367149758,0.801932367149758,1,0.801932367149758,1,1,0.801932367149758,1,1,1
429,429,1,1,1,1,1,1,1,1,1,1
430,430,0.780952380952381,0.780952380952381,1,0.780952380952381,1,1,0.780952380952381,1,1,1
431,431,0.769230769230769,0.769230769230769,1,0.769230769230769,1,1,0.769230769230769,1,1,1
432,432,1,1,1,1,1,1,1,1,1,1
433,433,1,0.757763975155279,0.757763975155279,1,1,0.757763975155279,0.757763975155279,0.757763975155279,1,0.757763975155279
434,434,1,1,1,1,1,1,1,1,1,1
435,435,1,1,1,1,1,1,1,1,1,1
436,436,1,1,1,1,1,1,1,1,1,1
437,437,1,1,1,1,1,1,1,1,1,1
438,438,1,1,1,1,1,1,1,1,1,1
439,439,0.700564971751412,0.700564971751412,1,0.700564971751412,1,1,0.700564971751412,1,1,1
440,440,1,1,1,1,1,1,1,1,1,1
441,441,1,1,1,1,1,1,1,1,1,1
442,442,0.701030927835051,0.701030927835051,1,0.701030927835051,1,1,0.701030927835051,1,1,1
443,443,1,1,1,1,1,1,1,1,1,1
444,444,1,1,1,1,1,1,1,1,1,1
445,445,0.92972972972973,1,0.92972972972973,1,0.92972972972973,1,1,0.92972972972973,1,1
446,446,1,0.813725490196078,0.813725490196078,0.813725490196078,0.813725490196078,1,0.813725490196078,0.813725490196078,1,1
447,447,1,1,1,1,1,1,1,1,1,1
448,448,1,1,1,1,1,1,1,1,1,1
449,449,1,1,1,1,1,1,1,1,1,1
450,450,1,1,1,1,1,1,1,1,1,1
451,451,1,1,1,1,1,1,1,1,1,1
452,452,1,1,1,1,1,1,1,1,1,1
453,453,1,1,1,1,1,1,1,1,1,1
454,454,1,1,1,1,1,1,1,1,1,1
455,455,1,1,1,1,1,1,1,1,1,1
456,456,1,1,1,1,1,1,1,1,1,1
457,457,1,1,1,1,1,1,1,1,1,1
458,458,0.744897959183674,0.744897959183674,1,1,0.744897959183674,0.744897959183674,0.744897959183674,1,1,0.744897959183674
459,459,1,1,1,1,1,1,1,1,1,1
460,460,1,1,1,0.969162995594714,0.969162995594714,0.969162995594714,1,1,1,0.969162995594714
461,461,1,1,1,1,1,1,1,1,1,1
462,462,1,1,1,1,1,1,1,1,1,1
463,463,1,1,1,1,1,1,1,1,1,1
464,464,1,1,1,1,1,1,1,1,1,1
465,465,1,1,1,1,1,1,1,1,1,1
466,466,0.950617283950617,1,0.950617283950617,1,0.950617283950617,1,1,0.950617283950617,1,1
467,467,0.916666666666667,0.916666666666667,1,0.916666666666667,1,1,0.916666666666667,1,1,1
468,468,1,1,1,1,1,1,1,1,1,1
469,469,1,0.735849056603774,0.735849056603774,0.735849056603774,0.735849056603774,1,0.735849056603774,0.735849056603774,1,1
470,470,1,1,1,1,1,1,1,1,1,1
471,471,1,1,1,1,1,1,1,1,1,1
472,472,1,0.9,0.9,1,1,0.9,0.9,0.9,1,0.9
473,473,1,1,1,1,1,1,1,1,1,1
474,474,1,0.816326530612245,0.816326530612245,1,1,0.816326530612245,0.816326530612245,0.816326530612245,1,0.816326530612245
475,475,1,1,1,0.827586206896552,0.827586206896552,0.827586206896552,1,1,1,0.827586206896552
476,476,1,0.747826086956522,0.747826086956522,1,1,0.747826086956522,0.747826086956522,0.747826086956522,1,0.747826086956522
477,477,1,1,1,1,1,1,1,1,1,1
478,478,1,1,1,1,1,1,1,1,1,1
479,479,1,1,1,0.978354978354978,0.978354978354978,0.978354978354978,1,1,1,0.978354978354978
480,480,0.935779816513762,1,0.935779816513762,1,0.935779816513762,1,1,0.935779816513762,1,1
481,481,1,0.920454545454545,0.920454545454545,1,1,0.920454545454545,0.920454545454545,0.920454545454545,1,0.920454545454545
482,482,0.808743169398907,1,0.808743169398907,1,0.808743169398907,1,1,0.808743169398907,1,1
483,483,1,1,1,1,1,1,1,1,1,1
484,484,1,1,1,1,1,1,1,1,1,1
485,485,1,1,1,1,1,1,1,1,1,1
486,486,1,1,1,1,1,1,1,1,1,1
487,487,1,1,1,1,1,1,1,1,1,1
488,488,1,0.561797752808989,0.561797752808989,1,1,0.561797752808989,0.561797752808989,0.561797752808989,1,0.561797752808989
489,489,1,1,1,1,1,1,1,1,1,1
490,490,1,1,1,1,1,1,1,1,1,1
491,491,1,1,1,1,1,1,1,1,1,1
492,492,1,1,1,1,1,1,1,1,1,1
493,493,1,1,1,0.904761904761905,0.904761904761905,0.904761904761905,1,1,1,0.904761904761905
494,494,1,1,1,1,1,1,1,1,1,1
495,495,0.929824561403509,1,0.929824561403509,1,0.929824561403509,1,1,0.929824561403509,1,1
496,496,0.909090909090909,1,0.909090909090909,0.909090909090909,1,0.909090909090909,1,0.909090909090909,1,0.909090909090909
497,497,1,1,1,1,1,1,1,1,1,1
498,498,1,1,1,1,1,1,1,1,1,1
499,499,1,1,1,1,1,1,1,1,1,1
500,500,0.793296089385475,1,0.793296089385475,1,0.793296089385475,1,1,0.793296089385475,1,1
501,501,1,1,1,0.748466257668712,0.748466257668712,0.748466257668712,1,1,1,0.748466257668712
502,502,0.838709677419355,1,0.838709677419355,1,0.838709677419355,1,1,0.838709677419355,1,1
503,503,0.817204301075269,1,0.817204301075269,1,0.817204301075269,1,1,0.817204301075269,1,1
504,504,1,1,1,1,1,1,1,1,1,1
505,505,1,1,1,1,1,1,1,1,1,1
506,506,0.743243243243243,1,0.743243243243243,1,0.743243243243243,1,1,0.743243243243243,1,1
507,507,0.835294117647059,0.835294117647059,1,1,0.835294117647059,0.835294117647059,0.835294117647059,1,1,0.835294117647059
508,508,1,0.746031746031746,0.746031746031746,1,1,0.746031746031746,0.746031746031746,0.746031746031746,1,0.746031746031746
509,509,1,1,1,1,1,1,1,1,1,1
510,510,0,1,0,1,0,1,1,0,1,1
510,3311,0,0,0.75609756097561,0,0.75609756097561,0,0,0.75609756097561,0,0
511,511,0.849056603773585,1,0.849056603773585,0.97907949790795,0.829493087557604,0.97907949790795,1,0.849056603773585,1,0.97907949790795
511,3330,0,0,0.101522842639594,0,0.148514851485149,0,0,0.101522842639594,0,0
512,512,1,1,1,1,1,1,1,1,1,1
513,513,1,1,1,1,1,1,1,1,1,1
514,514,0.755102040816326,0.755102040816326,1,0.755102040816326,1,1,0.755102040816326,1,1,1
515,515,1,1,1,1,1,1,1,1,1,1
516,516,1,1,1,1,1,1,1,1,1,1
517,517,1,1,1,1,1,1,1,1,1,1
518,518,0.814814814814815,0.814814814814815,1,1,0.814814814814815,0.814814814814815,0.814814814814815,1,1,0.814814814814815
519,519,0.923076923076923,1,0.923076923076923,1,0.923076923076923,1,1,0.923076923076923,1,1
520,520,1,1,1,1,1,1,1,1,1,1
521,521,1,1,1,1,1,1,1,1,1,1
522,522,1,1,1,1,1,1,1,1,1,1
523,523,1,1,1,1,1,1,1,1,1,1
524,524,0.929577464788732,1,0.929577464788732,1,0.929577464788732,1,1,0.929577464788732,1,1
525,525,1,0.537037037037037,0.537037037037037,1,1,0.537037037037037,0.537037037037037,0.537037037037037,1,0.537037037037037
526,526,1,0.752688172043011,0.752688172043011,1,1,0.752688172043011,0.752688172043011,0.752688172043011,1,0.752688172043011
527,527,1,0.638655462184874,0.638655462184874,1,1,0.638655462184874,0.638655462184874,0.638655462184874,1,0.638655462184874
528,528,1,1,1,1,1,1,1,1,1,1
529,529,1,1,1,1,1,1,1,1,1,1
530,530,1,1,1,1,1,1,1,1,1,1
531,531,1,0.744827586206897,0.744827586206897,0.744827586206897,0.744827586206897,1,0.744827586206897,0.744827586206897,1,1
532,532,1,1,1,1,1,1,1,1,1,1
533,533,1,1,1,1,1,1,1,1,1,1
534,534,1,1,1,1,1,1,1,1,1,1
535,535,1,0.832298136645963,0.832298136645963,1,1,0.832298136645963,0.832298136645963,0.832298136645963,1,0.832298136645963
536,536,1,1,1,1,1,1,1,1,1,1
537,537,0.902325581395349,1,0.902325581395349,1,0.902325581395349,1,1,0.902325581395349,1,1
538,538,1,1,1,1,1,1,1,1,1,1
539,539,1,1,1,1,1,1,1,1,1,1
540,540,0.738255033557047,0.738255033557047,1,0.738255033557047,1,1,0.738255033557047,1,1,1
541,541,1,1,1,1,1,1,1,1,1,1
542,542,1,1,1,1,1,1,1,1,1,1
543,543,1,1,1,1,1,1,1,1,1,1
544,544,1,1,1,1,1,1,1,1,1,1
545,545,1,1,1,1,1,1,1,1,1,1
546,546,1,0.827586206896552,0.827586206896552,1,1,0.827586206896552,0.827586206896552,0.827586206896552,1,0.827586206896552
547,547,1,1,1,1,1,1,1,1,1,1
548,548,1,1,1,1,1,1,1,1,1,1
549,549,0.850299401197605,0.850299401197605,1,1,0.850299401197605,0.850299401197605,0.850299401197605,1,1,0.850299401197605
550,550,1,1,1,1,1,1,1,1,1,1
551,551,0.90547263681592,1,0.90547263681592,1,0.90547263681592,1,1,0.90547263681592,1,1
552,552,1,1,1,0.969957081545064,0.969957081545064,0.969957081545064,1,1,1,0.969957081545064
553,553,1,0.713286713286713,0.713286713286713,0.713286713286713,0.713286713286713,1,0.713286713286713,0.713286713286713,1,1
554,554,1,0.734375,0.734375,0.734375,0.734375,1,0.734375,0.734375,1,1
555,555,1,1,1,1,1,1,1,1,1,1
556,556,1,1,1,1,1,1,1,1,1,1
557,557,1,1,1,1,1,1,1,1,1,1
558,558,1,1,1,1,1,1,1,1,1,1
559,559,0.963414634146341,1,0.963414634146341,1,0.963414634146341,1,1,0.963414634146341,1,1
560,560,1,1,1,1,1,1,1,1,1,1
561,561,1,1,1,1,1,1,1,1,1,1
562,562,1,1,1,1,1,1,1,1,1,1
563,563,0.676691729323308,0.802631578947368,0.765217391304348,0,0,0,0.802631578947368,0.765217391304348,1,0
563,3027,0,0,0,0,0,0,0,0,0,0.661157024793388
564,564,1,1,1,1,1,1,1,1,1,1
565,565,1,1,1,1,1,1,1,1,1,1
566,566,1,1,1,1,1,1,1,1,1,1
567,567,1,0.439024390243902,0.439024390243902,1,1,0.439024390243902,0.439024390243902,0.439024390243902,1,0.439024390243902
568,568,1,1,1,1,1,1,1,1,1,1
569,569,0.709677419354839,0.709677419354839,1,0.709677419354839,1,1,0.709677419354839,1,1,1
570,570,1,1,1,1,1,1,1,1,1,1
571,571,1,0.66,0.66,0.66,0.66,1,0.66,0.66,1,1
572,572,1,1,1,1,1,1,1,1,1,1
573,573,0.794258373205742,1,0.794258373205742,1,0.794258373205742,1,1,0.794258373205742,1,1
574,574,1,1,1,1,1,1,1,1,1,1
575,575,1,1,1,1,1,1,1,1,1,1
576,576,1,0.811111111111111,0.811111111111111,0.811111111111111,0.811111111111111,1,0.811111111111111,0.811111111111111,1,1
577,577,0.568421052631579,0.568421052631579,1,0.568421052631579,1,1,0.568421052631579,1,1,1
578,578,0.922330097087379,1,0.922330097087379,1,0.922330097087379,1,1,0.922330097087379,1,1
579,579,1,1,1,1,1,1,1,1,1,1
580,580,1,1,1,0.897637795275591,0.897637795275591,0.897637795275591,1,1,1,0.897637795275591
581,581,1,1,1,1,1,1,1,1,1,1
582,582,1,0.785388127853881,0.785388127853881,1,1,0.785388127853881,0.785388127853881,0.785388127853881,1,0.785388127853881
583,583,0.571428571428571,1,0.571428571428571,0.571428571428571,1,0.571428571428571,1,0.571428571428571,1,0.571428571428571
584,584,1,1,1,1,1,1,1,1,1,1
585,585,1,1,1,1,1,1,1,1,1,1
586,586,1,1,1,1,1,1,1,1,1,1
587,587,0.24390243902439,0.496124031007752,0.169811320754717,0.496124031007752,0.169811320754717,1,0.496124031007752,0.169811320754717,1,1
587,2994,0,0,0.613333333333333,0,0.613333333333333,0,0,0.613333333333333,0,0
587,2995,0,0,0.595744680851064,0,0.595744680851064,0,0,0.595744680851064,0,0
587,3145,0,0.653333333333333,0,0.653333333333333,0,0,0.653333333333333,0,0,0
588,588,0.786324786324786,0.786324786324786,1,0.786324786324786,1,1,0.786324786324786,1,1,1
589,589,0.781954887218045,0.781954887218045,1,0.781954887218045,1,1,0.781954887218045,1,1,1
590,590,1,1,1,1,1,1,1,1,1,1
591,591,0.751677852348993,0.751677852348993,1,0.751677852348993,1,1,0.751677852348993,1,1,1
592,592,1,1,1,0.5,0.5,0.5,1,1,1,0.5
593,593,0.87248322147651,0.974683544303797,0.896551724137931,0.987654320987654,0.87248322147651,0.974683544303797,0.974683544303797,0.896551724137931,1,0.974683544303797
594,594,0.868571428571429,0.868571428571429,1,0.868571428571429,1,1,0.868571428571429,1,1,1
595,595,0.823529411764706,0.823529411764706,1,0.823529411764706,1,1,0.823529411764706,1,1,1
596,596,1,1,1,0.850828729281768,0.850828729281768,0.850828729281768,1,1,1,0.850828729281768
597,597,0.144927536231884,0,0,0,0,0,0,0,0,0
597,2351,0.416961130742049,0,0,0,0,0,0,0,0,0
598,598,1,1,1,0.839506172839506,0.839506172839506,0.839506172839506,1,1,1,0.839506172839506
599,599,1,0.751515151515151,0.751515151515151,0.751515151515151,0.751515151515151,1,0.751515151515151,0.751515151515151,1,1
600,600,0.843137254901961,0.843137254901961,1,0.843137254901961,1,1,0.843137254901961,1,1,1
601,601,1,1,1,1,1,1,1,1,1,1
602,602,1,1,1,1,1,1,1,1,1,1
603,603,1,1,1,1,1,1,1,1,1,1
604,604,0.543478260869565,1,0.543478260869565,0.543478260869565,1,0.543478260869565,1,0.543478260869565,1,0.543478260869565
605,605,1,1,1,1,1,1,1,1,1,1
606,606,1,1,1,1,1,1,1,1,1,1
607,607,1,1,1,1,1,1,1,1,1,1
608,608,0.876190476190476,0.876190476190476,1,0.876190476190476,1,1,0.876190476190476,1,1,1
609,609,0.852272727272727,0.852272727272727,1,0.852272727272727,1,1,0.852272727272727,1,1,1
610,610,1,1,1,1,1,1,1,1,1,1
611,611,1,1,1,1,1,1,1,1,1,1
612,612,1,1,1,1,1,1,1,1,1,1
613,613,0.964705882352941,0,0,0,0,0,0,0,0,0
613,3080,0,0,0.116129032258065,0,0,0,0,0,0,0
613,3081,0,0,0.156521739130435,0,0,0,0,0,0,0
613,3126,0,0.109803921568627,0,0,0,0,0,0,0,0
614,614,1,0.807339449541284,0.807339449541284,1,1,0.807339449541284,0.807339449541284,0.807339449541284,1,0.807339449541284
615,615,0.819047619047619,1,0.819047619047619,0.819047619047619,1,0.819047619047619,1,0.819047619047619,1,0.819047619047619
616,616,0.896825396825397,0.896825396825397,1,1,0.896825396825397,0.896825396825397,0.896825396825397,1,1,0.896825396825397
617,617,0.356435643564356,0.356435643564356,1,0,0,0,0.356435643564356,1,1,0
618,618,0.821192052980132,0.821192052980132,1,0.821192052980132,1,1,0.821192052980132,1,1,1
619,619,1,1,1,1,1,1,1,1,1,1
620,620,1,1,1,1,1,1,1,1,1,1
621,621,1,1,1,1,1,1,1,1,1,1
622,622,1,1,1,1,1,1,1,1,1,1
623,623,1,1,1,1,1,1,1,1,1,1
624,624,1,1,1,1,1,1,1,1,1,1
625,625,1,1,1,1,1,1,1,1,1,1
626,626,0.835616438356164,0.835616438356164,1,1,0.835616438356164,0.835616438356164,0.835616438356164,1,1,0.835616438356164
627,627,1,0,0,1,1,0,0,0,0,0
627,629,0,0,0,0,0,0.650980392156863,0,0,0,0
628,628,0.827586206896552,0.827586206896552,1,0.827586206896552,1,1,0.827586206896552,1,1,1
629,627,0,0.650980392156863,0.650980392156863,0,0,0,0.650980392156863,0.650980392156863,0,0.650980392156863
629,629,1,0.482142857142857,0.482142857142857,1,1,0.482142857142857,0.482142857142857,0.482142857142857,1,0.482142857142857
630,630,1,0.731182795698925,0.731182795698925,1,1,0.731182795698925,0.731182795698925,0.731182795698925,1,0.731182795698925
631,631,0.73202614379085,1,0.73202614379085,1,0.73202614379085,1,1,0.73202614379085,1,1
632,632,1,1,1,0.944954128440367,0.944954128440367,0.944954128440367,1,1,1,0.944954128440367
633,633,1,1,1,1,1,1,1,1,1,1
634,634,1,1,1,1,1,1,1,1,1,1
635,635,1,1,1,1,1,1,1,1,1,1
636,636,1,1,1,1,1,1,1,1,1,1
637,637,1,1,1,1,1,1,1,1,1,1
638,638,1,1,1,1,1,1,1,1,1,1
639,639,1,1,1,1,1,1,1,1,1,1
640,640,1,1,1,1,1,1,1,1,1,1
641,641,1,1,1,1,1,1,1,1,1,1
642,642,0.892156862745098,1,0.892156862745098,1,0.892156862745098,1,1,0.892156862745098,1,1
643,643,0.887417218543046,0.887417218543046,1,0.887417218543046,1,1,0.887417218543046,1,1,1
644,644,1,1,1,1,1,1,1,1,1,1
645,645,1,1,1,1,1,1,1,1,1,1
646,646,1,1,1,0,0,0,1,1,1,0
646,3024,0,0,0,0,0,0,0,0,0,0.768
647,647,1,1,1,1,1,1,1,1,1,1
648,648,1,1,1,1,1,1,1,1,1,1
649,649,1,1,1,1,1,1,1,1,1,1
