cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
370,2960,0.808219178082192,0.808219178082192,0,0.808219178082192,0,0,0.808219178082192,0,0,0
371,371,1,1,1,1,1,1,1,1,1,1
372,372,1,0.862944162436548,0.862944162436548,1,1,0.862944162436548,1,1,0.862944162436548,1
373,373,0.819875776397516,0.819875776397516,1,0.819875776397516,1,1,0.819875776397516,1,1,1
374,374,0.872093023255814,0.872093023255814,1,0.872093023255814,1,1,0.872093023255814,1,1,1
375,375,1,1,1,1,1,1,1,1,1,1
376,376,0.922222222222222,0.922222222222222,1,0.922222222222222,1,1,0.922222222222222,1,1,1
377,377,1,1,1,1,1,1,1,1,1,1
378,378,0.883977900552486,0.883977900552486,1,0.883977900552486,1,1,0.883977900552486,1,1,1
379,379,1,1,1,1,1,1,1,1,1,1
380,380,0.789189189189189,0.930434782608696,0.764397905759162,0.789189189189189,1,0.764397905759162,0.789189189189189,1,0.764397905759162,1
381,381,0.830917874396135,1,0.830917874396135,0.830917874396135,1,0.830917874396135,0.830917874396135,1,0.830917874396135,1
382,382,1,1,1,1,1,1,1,1,1,1
383,383,1,0.968421052631579,0.968421052631579,1,1,0.968421052631579,1,1,0.968421052631579,1
384,384,1,1,1,1,1,1,1,1,1,1
385,385,0.816901408450704,1,0.816901408450704,0.816901408450704,1,0.816901408450704,0.816901408450704,1,0.816901408450704,1
386,386,1,0.943181818181818,0.943181818181818,1,1,0.943181818181818,1,1,0.943181818181818,1
387,387,1,1,1,1,1,1,1,1,1,1
388,388,1,1,1,1,1,1,1,1,1,1
389,389,0.697247706422018,1,0.697247706422018,0.697247706422018,1,0.697247706422018,0.697247706422018,1,0.697247706422018,1
390,390,0.812903225806452,1,0.812903225806452,0.812903225806452,1,0.812903225806452,0.812903225806452,1,0.812903225806452,1
391,391,1,1,1,1,1,1,1,1,1,1
392,392,0.826086956521739,0.874251497005988,0.791946308724832,0.826086956521739,1,0.791946308724832,0.826086956521739,1,0.791946308724832,1
393,393,1,0.884057971014493,0.884057971014493,1,1,0.884057971014493,1,1,0.884057971014493,1
394,394,1,1,1,1,1,1,1,1,1,1
395,395,1,1,1,1,1,1,1,1,1,1
396,396,1,0.902439024390244,0.902439024390244,1,1,0.902439024390244,1,1,0.902439024390244,1
397,397,1,1,1,1,1,1,1,1,1,1
398,398,1,1,1,1,1,1,1,1,1,1
399,399,1,1,1,1,1,1,1,1,1,1
400,400,0.794520547945205,0.794520547945205,1,0.794520547945205,1,1,0.794520547945205,1,1,1
401,401,1,1,1,1,1,1,1,1,1,1
402,402,0.8125,0.8125,1,0.8125,1,1,0.8125,1,1,1
403,403,0.75,0.75,1,0.75,1,1,0.75,1,1,1
404,404,1,1,1,1,1,1,1,1,1,1
405,405,1,1,1,1,1,1,1,1,1,1
406,406,1,1,1,1,1,1,1,1,1,1
407,407,0.831775700934579,0.99601593625498,0.827906976744186,0.831775700934579,1,0.827906976744186,1,0.831775700934579,0.99601593625498,0.831775700934579
408,408,1,1,1,1,1,1,1,1,1,1
409,409,0.772277227722772,1,0.772277227722772,0.772277227722772,1,0.772277227722772,1,0.772277227722772,1,0.772277227722772
410,410,1,1,1,1,1,1,1,1,1,1
411,411,1,0.725663716814159,0.725663716814159,1,1,0.725663716814159,1,1,0.725663716814159,1
412,412,1,1,1,1,1,1,1,1,1,1
413,413,1,1,1,1,1,1,1,1,1,1
414,414,1,1,1,1,1,1,1,1,1,1
415,415,0.806201550387597,1,0.806201550387597,0.806201550387597,1,0.806201550387597,0.806201550387597,1,0.806201550387597,1
416,416,1,0.814814814814815,0.814814814814815,1,1,0.814814814814815,1,1,0.814814814814815,1
416,423,0,0.101910828025478,0.101910828025478,0,0,0,0,0,0,0
417,417,1,1,1,0.68,0.68,0.68,0.68,0.68,0.68,1
418,418,0.699507389162562,0.922509225092251,0.676190476190476,0.699507389162562,1,0.676190476190476,0.699507389162562,1,0.676190476190476,1
419,419,1,1,1,1,1,1,1,1,1,1
420,420,1,1,1,1,1,1,1,1,1,1
421,421,1,1,1,1,1,1,1,1,1,1
422,422,0.77037037037037,0.77037037037037,1,0.77037037037037,1,1,0.77037037037037,1,1,1
423,416,0,0,0,0,0,0.101910828025478,0,0,0.101910828025478,0
423,423,1,0.584269662921348,0.584269662921348,1,1,0.584269662921348,1,1,0.584269662921348,1
424,424,0.870056497175141,0.816326530612245,0.693693693693694,0.870056497175141,1,0.693693693693694,0.870056497175141,1,0.693693693693694,1
425,425,1,1,1,1,1,1,1,1,1,1
426,426,1,1,1,1,1,1,1,1,1,1
427,427,1,1,1,1,1,1,1,1,1,1
428,428,1,1,1,1,1,1,1,1,1,1
429,429,1,1,1,1,1,1,1,1,1,1
430,430,1,0.809302325581395,0.809302325581395,1,1,0.809302325581395,0.988888888888889,0.988888888888889,0.807511737089202,0.988888888888889
431,431,0.78391959798995,1,0.78391959798995,0.78391959798995,1,0.78391959798995,0.78391959798995,1,0.78391959798995,1
432,432,1,1,1,1,1,1,0,0,0,0
433,433,0.727272727272727,1,0.727272727272727,0.727272727272727,1,0.727272727272727,0.727272727272727,1,0.727272727272727,1
434,434,1,1,1,1,1,1,1,1,1,1
435,435,1,1,1,1,1,1,1,1,1,1
436,436,1,1,1,1,1,1,1,1,1,1
437,437,0.594594594594595,0.594594594594595,1,0.594594594594595,1,1,0.594594594594595,1,1,1
438,438,1,1,1,1,1,1,1,1,1,1
439,439,1,1,1,1,1,1,1,1,1,1
440,440,1,1,1,1,1,1,1,1,1,1
441,441,1,1,1,1,1,1,1,1,1,1
442,442,1,1,1,1,1,1,1,1,1,1
443,443,0.762430939226519,1,0.762430939226519,0.762430939226519,1,0.762430939226519,0.762430939226519,1,0.762430939226519,1
444,444,1,1,1,1,1,1,1,1,1,1
445,445,0.691823899371069,1,0.691823899371069,0.691823899371069,1,0.691823899371069,0.691823899371069,1,0.691823899371069,1
446,446,1,1,1,1,1,1,1,1,1,1
447,447,1,1,1,1,1,1,1,1,1,1
448,448,1,1,1,1,1,1,1,1,1,1
449,449,1,1,1,1,1,1,1,1,1,1
450,450,1,1,1,1,1,1,1,1,1,1
451,451,1,1,1,1,1,1,1,1,1,1
452,452,1,1,1,1,1,1,1,1,1,1
453,453,0.789189189189189,0.789189189189189,1,0.789189189189189,1,1,0.789189189189189,1,1,1
454,454,1,1,1,1,1,1,1,1,1,1
455,455,1,1,1,1,1,1,1,1,1,1
456,456,0.80225988700565,1,0.80225988700565,0.80225988700565,1,0.80225988700565,0.80225988700565,1,0.80225988700565,1
457,457,1,1,1,1,1,1,1,1,1,1
458,458,1,0.781609195402299,0.781609195402299,1,1,0.781609195402299,1,1,0.781609195402299,1
459,459,0.857142857142857,1,0.857142857142857,0.857142857142857,1,0.857142857142857,0.857142857142857,1,0.857142857142857,1
460,460,1,1,1,1,1,1,1,1,1,1
461,461,1,1,1,1,1,1,1,1,1,1
462,462,1,1,1,1,1,1,1,1,1,1
463,463,0.779220779220779,0.779220779220779,1,0.779220779220779,1,1,0.779220779220779,1,1,1
464,464,1,1,1,1,1,1,1,1,1,1
465,465,1,1,1,1,1,1,1,1,1,1
466,466,1,0.966183574879227,0.966183574879227,1,1,0.966183574879227,1,1,0.966183574879227,1
467,467,1,1,1,1,1,1,1,1,1,1
468,468,1,1,1,1,1,1,1,1,1,1
469,469,1,1,1,1,1,1,1,1,1,1
470,470,1,1,1,1,1,1,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579
471,471,1,0.900662251655629,0.900662251655629,1,1,0.900662251655629,1,1,0.900662251655629,1
472,472,1,1,1,1,1,1,1,1,1,1
473,473,1,1,1,1,1,1,1,1,1,1
474,474,0.723404255319149,0.672727272727273,0.735632183908046,0.723404255319149,1,0.735632183908046,0.723404255319149,1,0.735632183908046,1
475,475,1,1,1,1,1,1,1,1,1,1
476,476,0.830409356725146,0.830409356725146,1,0.830409356725146,1,1,0.830409356725146,1,1,1
477,477,1,0.898550724637681,0.898550724637681,0.820809248554913,0.820809248554913,0.778443113772455,1,1,0.898550724637681,0.820809248554913
478,478,0.869109947643979,0.869109947643979,1,0.869109947643979,1,1,0.869109947643979,1,1,1
479,479,1,1,1,1,1,1,1,1,1,1
480,480,1,1,1,1,1,1,1,1,1,1
481,481,0.829268292682927,1,0.829268292682927,0.829268292682927,1,0.829268292682927,0.829268292682927,1,0.829268292682927,1
482,482,1,1,1,1,1,1,1,1,1,1
483,483,1,1,1,1,1,1,1,1,1,1
484,484,0.772727272727273,1,0.772727272727273,0.772727272727273,1,0.772727272727273,1,0.772727272727273,1,0.772727272727273
485,485,1,1,1,1,1,1,1,1,1,1
487,487,1,1,1,1,1,1,1,1,1,1
488,488,0.739884393063584,0.821917808219178,0.741573033707865,0.739884393063584,1,0.741573033707865,0.739884393063584,1,0.741573033707865,1
489,489,1,1,1,1,1,1,1,1,1,1
490,490,1,0.918032786885246,0.918032786885246,1,1,0.918032786885246,1,1,0.918032786885246,1
491,491,1,1,1,1,1,1,1,1,1,1
492,492,0.699386503067485,1,0.699386503067485,0.699386503067485,1,0.699386503067485,1,0.699386503067485,1,0.699386503067485
493,493,1,1,1,1,1,1,1,1,1,1
494,494,1,1,1,1,1,1,1,1,1,1
495,495,1,1,1,1,1,1,1,1,1,1
496,496,1,0.88135593220339,0.88135593220339,1,1,0.88135593220339,1,1,0.88135593220339,1
497,497,0.745762711864407,1,0.745762711864407,0.745762711864407,1,0.745762711864407,1,0.745762711864407,1,0.745762711864407
498,498,0.855670103092783,0.855670103092783,1,0.855670103092783,1,1,0.855670103092783,1,1,1
499,499,0.804597701149425,1,0.804597701149425,0.804597701149425,1,0.804597701149425,0.804597701149425,1,0.804597701149425,1
500,500,1,0.96039603960396,0.96039603960396,1,1,0.96039603960396,1,1,0.96039603960396,1
501,501,0.817610062893082,1,0.817610062893082,0.817610062893082,1,0.817610062893082,0.817610062893082,1,0.817610062893082,1
502,502,1,1,1,1,1,1,1,1,1,1
503,503,1,1,1,1,1,1,1,1,1,1
504,504,0.880503144654088,0.880503144654088,1,0.880503144654088,1,1,0.880503144654088,1,1,1
505,505,0.887323943661972,1,0.887323943661972,0.887323943661972,1,0.887323943661972,0.887323943661972,1,0.887323943661972,1
506,506,1,1,1,1,1,1,1,1,1,1
507,507,1,0.821428571428571,0.821428571428571,1,1,0.821428571428571,1,1,0.821428571428571,1
508,508,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667
509,509,1,1,1,1,1,1,1,1,1,1
510,510,1,1,1,1,1,1,1,1,1,1
511,511,0.813725490196078,1,0.813725490196078,0.813725490196078,1,0.813725490196078,1,0.813725490196078,1,0.813725490196078
512,512,0.730769230769231,1,0.730769230769231,0.730769230769231,1,0.730769230769231,0.730769230769231,1,0.730769230769231,1
513,513,1,1,1,1,1,1,1,1,1,1
514,514,0.864864864864865,1,0.864864864864865,0.864864864864865,1,0.864864864864865,0.864864864864865,1,0.864864864864865,1
515,515,1,1,1,1,1,1,1,1,1,1
516,516,1,1,1,1,1,1,1,1,1,1
517,517,1,1,1,1,1,1,1,1,1,1
518,518,1,1,1,1,1,1,1,1,1,1
519,519,1,1,1,1,1,1,1,1,1,1
520,520,1,1,1,1,1,1,1,1,1,1
521,521,1,1,1,1,1,1,1,1,1,1
522,522,1,1,1,1,1,1,1,1,1,1
523,523,0.838383838383838,0.838383838383838,1,0.838383838383838,1,1,0.838383838383838,1,1,1
524,524,1,1,1,1,1,1,1,1,1,1
525,525,1,1,1,1,1,1,1,1,1,1
526,526,0.859154929577465,0.859154929577465,1,0.859154929577465,1,1,0.859154929577465,1,1,1
527,527,1,1,1,1,1,1,1,1,1,1
528,528,1,1,1,1,1,1,1,1,1,1
529,529,1,0.787037037037037,0.787037037037037,1,1,0.787037037037037,1,1,0.787037037037037,1
530,530,1,0.911627906976744,0.911627906976744,1,1,0.911627906976744,1,1,0.911627906976744,1
531,531,1,1,1,1,1,1,1,1,1,1
532,532,1,0.752688172043011,0.752688172043011,1,1,0.752688172043011,1,1,0.752688172043011,1
533,533,1,1,1,1,1,1,1,1,1,1
534,534,0.814814814814815,0.918367346938776,0.795180722891566,0.814814814814815,1,0.795180722891566,0.814814814814815,1,0.795180722891566,1
535,535,1,1,1,1,1,1,1,1,1,1
536,536,1,1,1,1,1,1,1,1,1,1
537,537,1,1,1,1,1,1,1,1,1,1
538,538,0.881987577639752,1,0.881987577639752,0.881987577639752,1,0.881987577639752,0.881987577639752,1,0.881987577639752,1
539,539,1,1,1,1,1,1,1,1,1,1
540,540,0.870748299319728,1,0.870748299319728,0.870748299319728,1,0.870748299319728,0.870748299319728,1,0.870748299319728,1
541,541,1,1,1,1,1,1,1,1,1,1
542,542,1,1,1,1,1,1,1,1,1,1
543,543,0.873949579831933,0.873949579831933,1,0.873949579831933,1,1,0.873949579831933,1,1,1
544,544,1,0.855855855855856,0.855855855855856,0.869047619047619,0.869047619047619,0.73,0.869047619047619,0.869047619047619,0.73,1
545,545,1,1,1,1,1,1,1,1,1,1
546,546,0.792079207920792,1,0.792079207920792,0.792079207920792,1,0.792079207920792,0.792079207920792,1,0.792079207920792,1
547,547,1,1,1,1,1,1,1,1,1,1
548,548,0.718446601941748,1,0.718446601941748,0.718446601941748,1,0.718446601941748,0.718446601941748,1,0.718446601941748,1
549,549,1,0.860557768924303,0.860557768924303,1,1,0.860557768924303,1,1,0.860557768924303,1
550,550,1,1,1,1,1,1,1,1,1,1
551,551,1,1,1,1,1,1,1,1,1,1
552,552,0.878980891719745,1,0.878980891719745,0.878980891719745,1,0.878980891719745,0.878980891719745,1,0.878980891719745,1
553,553,1,0.942857142857143,0.942857142857143,1,1,0.942857142857143,1,1,0.942857142857143,1
554,554,1,0.957446808510638,0.957446808510638,1,1,0.957446808510638,1,1,0.957446808510638,1
555,555,1,1,1,1,1,1,1,1,1,1
556,556,1,1,1,1,1,1,1,1,1,1
557,557,1,1,1,1,1,1,1,1,1,1
558,558,1,0.81057268722467,0.81057268722467,1,1,0.81057268722467,1,1,0.81057268722467,1
559,559,0.973913043478261,0.660194174757282,0.68,1,0.973913043478261,0.660194174757282,0.946428571428571,0.972477064220184,0.701030927835051,0.946428571428571
560,560,0,0.828947368421053,0,1,0,0.828947368421053,0,0,0,0
560,2956,0,0,0.515625,0,0.425925925925926,0,0,0,0,0
560,2957,0,0,0.601626016260163,0,0.699029126213592,0,0,0,0,0
561,561,1,1,1,1,1,1,0.835978835978836,0.835978835978836,0.835978835978836,0.835978835978836
562,562,1,1,1,1,1,1,1,1,1,1
563,563,1,1,1,1,1,1,1,1,1,1
564,564,1,1,1,1,1,1,1,1,1,1
565,565,1,0.813559322033898,0.813559322033898,1,1,0.813559322033898,1,1,0.813559322033898,1
566,566,1,1,1,1,1,1,1,1,1,1
567,567,0,1,0,1,0,1,1,0,1,1
567,2958,0,0,0.490566037735849,0,0.490566037735849,0,0,0.490566037735849,0,0
567,3135,0,0,0.590308370044053,0,0.590308370044053,0,0,0.590308370044053,0,0
568,568,1,1,1,1,1,1,1,1,1,1
569,569,1,1,1,1,1,1,1,1,1,1
570,570,1,1,1,1,1,1,1,1,1,1
571,571,1,1,1,1,1,1,1,1,1,1
572,572,1,1,1,1,1,1,1,1,1,1
573,573,1,1,1,1,1,1,1,1,1,1
574,574,1,0.902912621359223,0.902912621359223,1,1,0.902912621359223,1,1,0.902912621359223,1
575,575,1,0.79746835443038,0.79746835443038,1,1,0.79746835443038,1,1,0.79746835443038,1
576,576,1,1,1,1,1,1,1,1,1,1
577,577,1,1,1,1,1,1,1,1,1,1
578,578,1,0.877777777777778,0.877777777777778,1,1,0.877777777777778,1,1,0.877777777777778,1
579,579,1,0.818181818181818,0.818181818181818,1,1,0.818181818181818,1,1,0.818181818181818,1
580,580,1,0.5,0.5,1,1,0.5,1,1,0.5,1
581,581,1,1,1,1,1,1,1,1,1,1
582,582,1,1,1,1,1,1,1,1,1,1
583,583,1,0.872881355932203,0.872881355932203,1,1,0.872881355932203,1,1,0.872881355932203,1
584,584,1,0.866995073891626,0.866995073891626,1,1,0.866995073891626,1,1,0.866995073891626,1
585,585,1,0.934782608695652,0.934782608695652,0.757763975155279,0.757763975155279,0.751677852348993,1,1,0.934782608695652,0.757763975155279
586,586,1,0.830357142857143,0.830357142857143,1,1,0.830357142857143,1,1,0.830357142857143,1
587,587,1,0.759615384615385,0.759615384615385,1,1,0.759615384615385,1,1,0.759615384615385,1
587,2414,0,0.12987012987013,0,0,0,0,0,0,0,0
588,588,0.651515151515151,0.651515151515151,1,1,0.651515151515151,0.651515151515151,0.651515151515151,1,1,0.651515151515151
589,589,1,0.903846153846154,0.903846153846154,1,1,0.903846153846154,1,1,0.903846153846154,1
590,590,1,1,1,1,1,1,1,1,1,1
591,591,0,0,0.897637795275591,0,1,0.897637795275591,0,1,0.897637795275591,1
591,592,0.571428571428571,0.626168224299065,0,0.571428571428571,0,0,0.571428571428571,0,0,0
592,592,0.515151515151515,0.552380952380952,0.813559322033898,0.515151515151515,1,0.813559322033898,0.515151515151515,1,0.813559322033898,1
593,593,1,1,1,1,1,1,1,1,1,1
594,594,1,1,1,1,1,1,1,1,1,1
595,595,1,1,1,1,1,1,1,1,1,1
596,596,1,1,1,1,1,1,1,1,1,1
597,597,1,1,1,1,1,1,1,1,1,1
598,598,1,1,1,1,1,1,0.879432624113475,0.879432624113475,0.879432624113475,0.879432624113475
599,599,1,0.8125,0.8125,1,1,0.8125,1,1,0.8125,1
600,600,1,0.928,0.928,1,1,0.928,1,1,0.928,1
601,601,1,1,1,1,1,1,1,1,1,1
602,602,1,1,1,1,1,1,1,1,1,1
603,603,1,1,1,1,1,1,1,1,1,1
604,604,1,1,1,1,1,1,1,1,1,1
605,605,1,0.724409448818898,0.724409448818898,1,1,0.724409448818898,1,1,0.724409448818898,1
606,606,1,1,1,1,1,1,1,1,1,1
607,607,1,1,1,1,1,1,1,1,1,1
608,608,1,1,1,1,1,1,1,1,1,1
609,609,1,1,1,1,1,1,1,1,1,1
610,610,1,1,1,1,1,1,1,1,1,1
611,611,1,1,1,1,1,1,1,1,1,1
612,612,1,0.827160493827161,0.827160493827161,1,1,0.827160493827161,1,1,0.827160493827161,1
613,613,1,1,1,1,1,1,1,1,1,1
614,614,1,1,1,1,1,1,1,1,1,1
615,615,1,1,1,1,1,1,1,1,1,1
616,616,1,0.89247311827957,0.89247311827957,1,1,0.89247311827957,1,1,0.89247311827957,1
617,617,1,1,1,1,1,1,1,1,1,1
618,618,1,1,1,1,1,1,1,1,1,1
619,619,1,0.965217391304348,0.965217391304348,1,1,0.965217391304348,1,1,0.965217391304348,1
620,620,1,0.788571428571429,0.788571428571429,1,1,0.788571428571429,1,1,0.788571428571429,1
621,621,1,0.95364238410596,0.95364238410596,1,1,0.95364238410596,1,1,0.95364238410596,1
622,622,1,1,1,1,1,1,1,1,1,1
623,623,1,1,1,1,1,1,1,1,1,1
624,624,1,0.769230769230769,0.769230769230769,1,1,0.769230769230769,1,1,0.769230769230769,1
625,625,1,1,1,1,1,1,1,1,1,1
626,626,1,0.775862068965517,0.775862068965517,1,1,0.775862068965517,1,1,0.775862068965517,1
627,627,1,1,1,1,1,1,1,1,1,1
628,628,1,1,1,1,1,1,1,1,1,1
629,629,1,1,1,1,1,1,1,1,1,1
630,630,1,0.832618025751073,0.832618025751073,1,1,0.832618025751073,1,1,0.832618025751073,1
631,631,1,1,1,1,1,1,1,1,1,1
632,632,1,1,1,1,1,1,1,1,1,1
633,633,1,1,1,1,1,1,1,1,1,1
634,634,1,1,1,1,1,1,1,1,1,1
635,635,1,1,1,1,1,1,1,1,1,1
636,636,1,0.824324324324324,0.824324324324324,1,1,0.824324324324324,1,1,0.824324324324324,1
637,637,1,0.927927927927928,0.927927927927928,1,1,0.927927927927928,1,1,0.927927927927928,1
638,638,1,1,1,1,1,1,1,1,1,1
639,639,1,1,1,1,1,1,1,1,1,1
640,640,1,1,1,1,1,1,1,1,1,1
641,641,1,1,1,1,1,1,1,1,1,1
642,642,1,1,1,1,1,1,1,1,1,1
643,643,1,1,1,1,1,1,1,1,1,1
644,644,0.740088105726872,0.872586872586873,0.742574257425743,0.775193798449612,0.845771144278607,0.815450643776824,0.775193798449612,0.845771144278607,0.815450643776824,1
645,645,1,0.934865900383142,0.934865900383142,1,1,0.934865900383142,1,1,0.934865900383142,1
646,646,1,1,1,1,1,1,1,1,1,1
647,647,1,0.91324200913242,0.91324200913242,1,1,0.91324200913242,1,1,0.91324200913242,1
648,648,1,0.841025641025641,0.841025641025641,1,1,0.841025641025641,1,1,0.841025641025641,1
649,649,1,0.9,0.9,1,1,0.9,1,1,0.9,1
650,650,1,1,1,1,1,1,1,1,1,1
651,651,0.64,1,0.64,1,0.64,1,1,0.64,1,1
652,652,1,1,1,1,1,1,1,1,1,1
653,653,1,0.875621890547264,0.875621890547264,1,1,0.875621890547264,1,1,0.875621890547264,1
654,654,1,0.885416666666667,0.885416666666667,1,1,0.885416666666667,1,1,0.885416666666667,1
655,655,1,1,1,1,1,1,1,1,1,1
656,656,0,1,0,1,0,1,1,0,1,1
656,2959,0,0,0.409638554216867,0,0.409638554216867,0,0,0.409638554216867,0,0
656,2960,0,0,0.697247706422018,0,0.697247706422018,0,0,0.697247706422018,0,0
657,657,1,1,1,1,1,1,1,1,1,1
658,658,0.870967741935484,0.870967741935484,1,0.870967741935484,1,1,0.870967741935484,1,1,1
660,660,0,1,0,1,0,1,1,0,1,1
660,3147,0,0,0.846511627906977,0,0.846511627906977,0,0,0.846511627906977,0,0
661,661,0,1,0,1,0,1,1,0,1,1
661,3285,0,0,0.815286624203822,0,0.815286624203822,0,0,0.815286624203822,0,0
662,662,1,1,1,1,1,1,1,1,1,1
663,663,1,1,1,1,1,1,1,1,1,1
664,664,0,0.563829787234043,0,1,0,0.563829787234043,0,0,0,0
664,2943,0,0,0,0,0.292993630573248,0,0,0,0,0
664,2944,0,0,0,0,0.2,0,0,0,0,0
664,2987,0,0,0,0,0,0.329545454545455,0,0,0,0
664,2988,0,0,0,0,0,0.429378531073446,0,0,0,0
664,3284,0,0,0.755555555555556,0,0.411764705882353,0,0,0,0,0
665,665,1,0.580645161290323,0.580645161290323,1,1,0.580645161290323,1,1,0.580645161290323,1
667,667,1,1,1,1,1,1,1,1,1,1
668,668,1,1,1,1,1,1,0,0,0,0
669,669,1,0.903225806451613,0.903225806451613,1,1,0.903225806451613,1,1,0.903225806451613,1
670,219,0,0.156626506024096,0.156626506024096,0,0,0,0,0,0,0
670,670,1,0.592592592592593,0.592592592592593,1,1,0.592592592592593,1,1,0.592592592592593,1
671,671,1,1,1,1,1,1,1,1,1,1
672,672,1,1,1,1,1,1,1,1,1,1
673,673,1,1,1,1,1,1,1,1,1,1
674,674,1,1,1,1,1,1,1,1,1,1
676,676,1,1,1,1,1,1,1,1,1,1
677,677,1,1,1,1,1,1,1,1,1,1
678,678,1,1,1,1,1,1,1,1,1,1
679,679,1,1,1,1,1,1,1,1,1,1
680,680,1,1,1,1,1,1,1,1,1,1
681,681,1,1,1,1,1,1,1,1,1,1
682,682,1,1,1,1,1,1,1,1,1,1
683,683,1,1,1,1,1,1,1,1,1,1
684,684,1,1,1,1,1,1,1,1,1,1
685,685,1,1,1,1,1,1,1,1,1,1
686,686,1,1,1,1,1,1,1,1,1,1
687,687,0.826291079812207,0.826291079812207,1,1,0.826291079812207,0.826291079812207,0.826291079812207,1,1,0.826291079812207
688,688,1,0.925490196078431,0.925490196078431,1,1,0.925490196078431,1,1,0.925490196078431,1
689,689,1,1,1,1,1,1,1,1,1,1
690,690,1,1,1,1,1,1,1,1,1,1
691,691,1,1,1,1,1,1,1,1,1,1
692,692,1,1,1,1,1,1,1,1,1,1
693,693,1,1,1,1,1,1,1,1,1,1
694,694,1,1,1,1,1,1,1,1,1,1
695,695,1,0.977198697068404,0.977198697068404,1,1,0.977198697068404,1,1,0.977198697068404,1
696,696,1,1,1,1,1,1,1,1,1,1
697,697,1,1,1,1,1,1,1,1,1,1
698,698,0,1,0,1,0,1,1,0,1,1
698,3206,0,0,0.280898876404494,0,0.280898876404494,0,0,0.280898876404494,0,0
698,3207,0,0,0.358695652173913,0,0.358695652173913,0,0,0.358695652173913,0,0
698,3208,0,0,0.678260869565217,0,0.678260869565217,0,0,0.678260869565217,0,0
699,699,1,1,1,1,1,1,1,1,1,1
700,700,1,1,1,1,1,1,1,1,1,1
701,701,1,1,1,1,1,1,1,1,1,1
702,702,1,1,1,1,1,1,1,1,1,1
703,703,1,1,1,1,1,1,1,1,1,1
704,704,1,1,1,1,1,1,1,1,1,1
705,705,1,1,1,1,1,1,1,1,1,1
706,706,1,1,1,1,1,1,1,1,1,1
707,707,1,1,1,1,1,1,1,1,1,1
708,708,1,1,1,1,1,1,1,1,1,1
709,709,1,1,1,1,1,1,1,1,1,1
710,710,1,1,1,1,1,1,1,1,1,1
711,711,1,1,1,1,1,1,1,1,1,1
712,712,1,1,1,1,1,1,1,1,1,1
713,713,1,0.941538461538462,0.941538461538462,1,1,0.941538461538462,1,1,0.941538461538462,1
714,714,1,1,1,1,1,1,1,1,1,1
715,715,1,1,1,1,1,1,1,1,1,1
716,716,1,1,1,1,1,1,1,1,1,1
717,717,1,0.900826446280992,0.900826446280992,1,1,0.900826446280992,1,1,0.900826446280992,1
718,718,0.671428571428571,0.865671641791045,0.664359861591695,0.671428571428571,1,0.664359861591695,0,0,0,0
718,2990,0,0,0,0,0,0.50199203187251,0,0,0,0
718,3137,0.517647058823529,0,0,0.517647058823529,0,0,0,0,0,0
719,719,1,1,1,1,1,1,1,1,1,1
720,2998,0,0,0,0,0,0.663316582914573,0,0,0,0
720,2999,0,0,0,0,0,0.587257617728532,0,0,0,0
720,3070,0,0,0,0.518072289156627,0,0,0,0,0,0
720,3071,0,0,0,0.664987405541562,0,0,0,0,0,0
720,3270,0,0,0,0,0.551136363636364,0,0,0,0,0
720,3271,0,0,0,0,0.694087403598972,0,0,0,0,0
721,721,1,0.96042216358839,0.96042216358839,1,1,0.96042216358839,1,1,0.96042216358839,1
722,722,1,1,1,1,1,1,1,1,1,1
723,723,0.7375,1,0.7375,1,0.7375,1,1,0.7375,1,1
723,727,0,0,0.274052478134111,0,0.274052478134111,0,0,0.274052478134111,0,0
724,724,1,1,1,1,1,1,1,1,1,1
725,725,1,1,1,1,1,1,1,1,1,1
726,726,1,1,1,1,1,1,1,1,1,1
727,723,0.274052478134111,0,0,0,0,0,0,0,0,0
727,727,0.646258503401361,1,0.646258503401361,1,0.646258503401361,1,1,0.646258503401361,1,1
728,728,1,1,1,1,1,1,1,1,1,1
729,729,1,0.88135593220339,0.88135593220339,1,1,0.88135593220339,1,1,0.88135593220339,1
730,730,1,1,1,1,1,1,1,1,1,1
731,731,1,1,1,1,1,1,1,1,1,1
732,732,1,1,1,1,1,1,1,1,1,1
733,733,1,1,1,1,1,1,1,1,1,1
734,734,1,1,1,1,1,1,1,1,1,1
735,735,1,1,1,1,1,1,1,1,1,1
736,736,1,1,1,1,1,1,1,1,1,1
737,737,1,1,1,1,1,1,1,1,1,1
738,738,0,0,0,0.942249240121581,0,0,0,0,0,0
738,2937,0,0,0,0,0,0.960725075528701,0,0,0,0
